m_id,e_id
12,1110
12,1111
12,1112
12,1113
12,1114
12,1115
12,1116
12,1117
12,1118
12,1119
1,2000
1,2001
1,2002
1,2003
1,2004
1,2005
1,2006
1,2007
1,2008
1,2009
1,2010
1,2011
1,2012
1,2013
1,2014
1,2015
1,2016
1,2017
1,2018
1,2019
1,2020
1,2021
1,2022
1,2023
1,2024
1,2025
1,2026
1,2027
1,2028
1,2029
1,2030
1,2031
1,2032
1,2033
1,2034
1,2035
1,2037
1,2040
1,2041
1,2042
1,2043
1,2044
1,2050
1,2051
1,2052
1,2053
1,2054
1,2055
1,2056
1,2057
1,2058
1,2059
1,2060
1,2061
1,2064
1,2065
1,2066
1,2077
1,2078
1,2079
1,2080
1,2081
1,2082
1,2083
1,2084
1,2085
1,2086
1,2087
1,2088
1,2089
1,2090
1,2091
1,2092
1,2093
1,2094
1,2095
1,2096
1,2097
1,2098
1,2099
1,2100
1,2101
1,2102
1,2103
1,2104
1,2105
1,2106
1,2107
1,2108
1,2109
1,2110
1,2111
1,2112
1,2113
1,2114
1,2115
1,2116
1,2117
1,2118
1,2119
1,2120
1,2121
1,2122
1,2123
1,2124
1,2125
1,2126
1,2127
1,2128
1,2129
1,2130
1,2131
1,2132
1,2133
1,2134
1,2135
1,2136
1,2137
1,2138
1,2139
1,2140
1,2141
1,2142
1,2143
1,2144
1,2145
1,2146
1,2147
1,2148
1,2214
1,2215
1,2216
1,2217
1,2218
1,2219
1,2220
1,2221
1,2222
1,2223
1,2224
1,2225
1,2226
1,2230
1,2447
1,2448
1,2449
1,2450
1,2451
1,2452
1,2453
1,2454
1,2455
1,2456
1,2457
1,2458
1,2459
1,2460
1,2461
1,2462
1,2463
1,2464
1,2465
1,2466
1,2467
1,2468
1,2469
1,2470
1,2471
1,2472
1,2473
1,2474
1,2475
1,2476
1,2477
1,2478
1,2479
1,2480
1,2481
1,2482
1,2483
1,2484
1,2485
1,2486
1,2487
1,2488
1,2489
1,2490
1,2491
1,2492
1,2493
1,2494
1,2495
1,2496
1,2497
1,2498
1,2499
1,2500
1,2501
1,2502
1,2503
1,2504
1,2505
1,2506
1,2507
1,2508
1,2509
1,2510
1,2511
1,2512
1,2513
1,2514
1,2515
1,2516
1,2517
1,2518
1,2519
1,2520
1,2521
1,2522
1,2523
1,2524
1,2525
1,2526
1,2527
1,2528
1,2529
1,2530
1,2531
1,2532
1,2533
1,2534
1,2535
1,2536
1,2537
1,2538
1,2539
1,2540
1,2541
1,2542
1,2543
1,2544
1,2545
1,2546
1,2547
1,2548
1,2549
1,2550
1,2551
1,2552
1,2553
1,2554
1,2555
1,2556
1,2557
1,2558
1,2559
1,2560
1,2561
1,2562
1,2563
1,2564
1,2565
1,2566
1,2567
1,2568
1,2569
1,2570
1,2571
1,2572
1,2573
1,2574
1,2575
1,2576
1,2577
2,2000
2,2001
2,2002
2,2003
2,2004
2,2005
2,2006
2,2007
2,2008
2,2009
2,2010
2,2011
2,2012
2,2013
2,2014
2,2015
2,2016
2,2017
2,2018
2,2019
2,2020
2,2021
2,2022
2,2023
2,2024
2,2025
2,2026
2,2027
2,2028
2,2029
2,2030
2,2031
2,2032
2,2033
2,2034
2,2035
2,2037
2,2040
2,2041
2,2042
2,2043
2,2044
2,2050
2,2051
2,2052
2,2053
2,2054
2,2055
2,2056
2,2057
2,2058
2,2059
2,2060
2,2061
2,2064
2,2065
2,2066
2,2077
2,2078
2,2079
2,2080
2,2081
2,2082
2,2083
2,2084
2,2085
2,2086
2,2087
2,2088
2,2089
2,2090
2,2091
2,2092
2,2093
2,2094
2,2095
2,2096
2,2097
2,2098
2,2099
2,2100
2,2101
2,2102
2,2103
2,2104
2,2105
2,2106
2,2107
2,2108
2,2109
2,2110
2,2111
2,2112
2,2113
2,2114
2,2115
2,2116
2,2117
2,2118
2,2119
2,2120
2,2121
2,2122
2,2123
2,2124
2,2125
2,2126
2,2127
2,2128
2,2129
2,2130
2,2131
2,2132
2,2133
2,2134
2,2135
2,2136
2,2137
2,2138
2,2139
2,2140
2,2141
2,2142
2,2143
2,2144
2,2145
2,2146
2,2147
2,2148
2,2214
2,2215
2,2216
2,2217
2,2218
2,2219
2,2220
2,2221
2,2222
2,2223
2,2224
2,2225
2,2226
2,2230
2,2578
2,2579
2,2580
2,2581
2,2582
2,2583
2,2584
2,2585
2,2586
2,2587
2,2588
2,2589
2,2590
2,2591
2,2592
2,2593
2,2594
2,2595
2,2596
2,2597
2,2598
2,2599
2,2600
2,2601
2,2602
2,2603
2,2604
2,2605
2,2606
2,2607
2,2608
2,2609
2,2610
2,2611
2,2612
2,2613
2,2614
2,2615
2,2616
2,2617
2,2618
2,2619
2,2620
2,2621
2,2622
2,2623
2,2624
2,2625
2,2626
2,2627
2,2628
2,2629
2,2630
2,2631
2,2632
2,2633
2,2634
2,2635
2,2636
2,2637
2,2638
2,2639
2,2640
2,2641
2,2642
2,2643
2,2644
2,2645
2,2646
2,2647
2,2648
2,2649
2,2650
2,2651
2,2652
2,2653
2,2654
2,2655
2,2656
2,2657
2,2658
2,2659
2,2660
2,2661
2,2662
2,2663
2,2664
2,2665
2,2666
2,2667
2,2668
2,2669
2,2670
2,2671
2,2672
2,2673
2,2674
2,2675
2,2676
2,2677
2,2678
2,2679
2,2680
2,2681
2,2682
3,2000
3,2001
3,2002
3,2003
3,2004
3,2005
3,2006
3,2007
3,2008
3,2009
3,2010
3,2011
3,2012
3,2013
3,2014
3,2015
3,2016
3,2017
3,2018
3,2019
3,2020
3,2021
3,2022
3,2023
3,2024
3,2025
3,2026
3,2027
3,2028
3,2029
3,2030
3,2031
3,2032
3,2033
3,2034
3,2035
3,2037
3,2040
3,2041
3,2042
3,2043
3,2044
3,2050
3,2051
3,2052
3,2053
3,2054
3,2055
3,2056
3,2057
3,2058
3,2059
3,2060
3,2061
3,2064
3,2065
3,2066
3,2077
3,2078
3,2079
3,2080
3,2081
3,2082
3,2083
3,2084
3,2085
3,2086
3,2087
3,2088
3,2089
3,2090
3,2091
3,2092
3,2093
3,2094
3,2095
3,2096
3,2097
3,2098
3,2099
3,2100
3,2101
3,2102
3,2103
3,2104
3,2105
3,2106
3,2107
3,2108
3,2109
3,2110
3,2111
3,2112
3,2113
3,2114
3,2115
3,2116
3,2117
3,2118
3,2119
3,2120
3,2121
3,2122
3,2123
3,2124
3,2125
3,2126
3,2127
3,2128
3,2129
3,2130
3,2131
3,2132
3,2133
3,2134
3,2135
3,2136
3,2137
3,2138
3,2139
3,2140
3,2141
3,2142
3,2143
3,2144
3,2145
3,2146
3,2147
3,2148
3,2214
3,2215
3,2216
3,2217
3,2218
3,2219
3,2220
3,2221
3,2222
3,2223
3,2224
3,2225
3,2226
3,2230
3,2447
3,2448
3,2449
3,2450
3,2451
3,2452
3,2453
3,2454
3,2455
3,2456
3,2457
3,2458
3,2459
3,2460
3,2461
3,2462
3,2463
3,2464
3,2465
3,2466
3,2467
3,2468
3,2469
3,2470
3,2471
3,2472
3,2473
3,2474
3,2475
3,2476
3,2477
3,2478
3,2479
3,2480
3,2481
3,2482
3,2483
3,2484
3,2485
3,2486
3,2487
3,2488
3,2489
3,2490
3,2491
3,2492
3,2493
3,2494
3,2495
3,2496
3,2497
3,2498
3,2499
3,2500
3,2501
3,2502
3,2503
3,2504
3,2505
3,2506
3,2507
3,2508
3,2509
3,2510
3,2511
3,2512
3,2513
3,2514
3,2515
3,2516
3,2517
3,2518
3,2519
3,2520
3,2521
3,2522
3,2523
3,2524
3,2525
3,2526
3,2527
3,2528
3,2529
3,2530
3,2531
3,2532
3,2533
3,2534
3,2535
3,2536
3,2537
3,2538
3,2539
3,2540
3,2541
3,2542
3,2543
3,2544
3,2545
3,2546
3,2547
3,2548
3,2549
3,2550
3,2551
3,2552
3,2553
3,2554
3,2555
3,2556
3,2557
3,2558
3,2559
3,2560
3,2561
3,2562
3,2563
3,2564
3,2565
3,2566
3,2567
3,2568
3,2569
3,2570
3,2571
3,2572
3,2573
3,2574
3,2575
3,2576
3,2577
3,2578
3,2579
3,2580
3,2581
3,2582
3,2583
3,2584
3,2585
3,2586
3,2587
3,2588
3,2589
3,2590
3,2591
3,2592
3,2593
3,2594
3,2595
3,2596
3,2597
3,2598
3,2599
3,2600
3,2601
3,2602
3,2603
3,2604
3,2605
3,2606
3,2607
3,2608
3,2609
3,2610
3,2611
3,2612
3,2613
3,2614
3,2615
3,2616
3,2617
3,2618
3,2619
3,2620
3,2621
3,2622
3,2623
3,2624
3,2625
3,2626
3,2627
3,2628
3,2629
3,2630
3,2631
3,2632
3,2633
3,2634
3,2635
3,2636
3,2637
3,2638
3,2639
3,2640
3,2641
3,2642
3,2643
3,2644
3,2645
3,2646
3,2647
3,2648
3,2649
3,2650
3,2651
3,2652
3,2653
3,2654
3,2655
3,2656
3,2657
3,2658
3,2659
3,2660
3,2661
3,2662
3,2663
3,2664
3,2665
3,2666
3,2667
3,2668
3,2669
3,2670
3,2671
3,2672
3,2673
3,2674
3,2675
3,2676
3,2677
3,2678
3,2679
3,2680
3,2681
3,2682
4,2000
4,2001
4,2002
4,2003
4,2004
4,2005
4,2006
4,2007
4,2008
4,2009
4,2010
4,2011
4,2012
4,2013
4,2014
4,2015
4,2016
4,2017
4,2018
4,2019
4,2020
4,2021
4,2022
4,2023
4,2024
4,2025
4,2026
4,2027
4,2028
4,2029
4,2030
4,2031
4,2032
4,2033
4,2034
4,2035
4,2036
4,2037
4,2038
4,2039
4,2040
4,2041
4,2042
4,2043
4,2044
4,2045
4,2046
4,2047
4,2048
4,2049
4,2050
4,2051
4,2052
4,2053
4,2054
4,2055
4,2056
4,2057
4,2058
4,2059
4,2060
4,2061
4,2062
4,2063
4,2064
4,2065
4,2066
4,2067
4,2068
4,2069
4,2070
4,2071
4,2072
4,2073
4,2074
4,2075
4,2076
4,2077
4,2078
4,2079
4,2080
4,2081
4,2082
4,2083
4,2084
4,2085
4,2086
4,2087
4,2088
4,2089
4,2090
4,2091
4,2092
4,2093
4,2094
4,2095
4,2096
4,2097
4,2098
4,2099
4,2100
4,2101
4,2102
4,2103
4,2104
4,2105
4,2106
4,2107
4,2108
4,2109
4,2110
4,2111
4,2112
4,2113
4,2114
4,2115
4,2116
4,2117
4,2118
4,2119
4,2120
4,2121
4,2122
4,2123
4,2124
4,2125
4,2126
4,2127
4,2128
4,2129
4,2130
4,2131
4,2132
4,2133
4,2134
4,2135
4,2136
4,2137
4,2138
4,2139
4,2140
4,2141
4,2142
4,2143
4,2144
4,2145
4,2146
4,2147
4,2148
4,2149
4,2150
4,2151
4,2152
4,2153
4,2154
4,2155
4,2156
4,2157
4,2158
4,2159
4,2160
4,2161
4,2162
4,2163
4,2164
4,2165
4,2166
4,2167
4,2168
4,2169
4,2170
4,2171
4,2172
4,2173
4,2174
4,2175
4,2176
4,2177
4,2178
4,2179
4,2180
4,2181
4,2182
4,2183
4,2184
4,2185
4,2186
4,2187
4,2188
4,2189
4,2190
4,2191
4,2192
4,2193
4,2194
4,2195
4,2196
4,2197
4,2198
4,2199
4,2200
4,2201
4,2202
4,2203
4,2204
4,2205
4,2206
4,2207
4,2208
4,2209
4,2210
4,2211
4,2212
4,2213
4,2214
4,2215
4,2216
4,2217
4,2218
4,2219
4,2220
4,2221
4,2222
4,2223
4,2224
4,2225
4,2226
4,2229
4,2230
4,2231
4,2232
4,2233
4,2234
4,2235
4,2236
4,2237
4,2238
4,2239
4,2240
4,2241
4,2242
4,2243
4,2244
4,2245
4,2246
4,2247
4,2248
4,2249
4,2250
4,2251
4,2252
4,2253
4,2254
4,2255
4,2256
4,2257
4,2258
4,2259
4,2260
4,2261
4,2262
4,2263
4,2264
4,2265
4,2266
4,2267
4,2268
4,2269
4,2270
4,2271
4,2272
4,2273
4,2274
4,2275
4,2276
4,2277
4,2278
4,2279
4,2280
4,2281
4,2282
4,2283
4,2284
4,2285
4,2286
4,2287
4,2288
4,2289
4,2290
4,2291
4,2292
4,2293
4,2294
4,2295
4,2296
4,2297
4,2298
4,2299
4,2300
4,2301
4,2302
4,2303
4,2304
4,2305
4,2306
4,2307
4,2308
4,2309
4,2310
4,2311
4,2312
4,2313
4,2314
4,2315
4,2316
4,2317
4,2318
4,2319
4,2320
4,2321
4,2322
4,2323
4,2324
4,2325
4,2326
4,2327
4,2328
4,2329
4,2330
4,2331
4,2332
4,2333
4,2334
4,2335
5,2000
5,2001
5,2002
5,2003
5,2004
5,2005
5,2006
5,2007
5,2008
5,2009
5,2010
5,2011
5,2012
5,2013
5,2014
5,2015
5,2016
5,2017
5,2018
5,2019
5,2020
5,2021
5,2022
5,2023
5,2024
5,2025
5,2026
5,2027
5,2028
5,2029
5,2030
5,2031
5,2032
5,2033
5,2034
5,2035
5,2036
5,2037
5,2038
5,2039
5,2040
5,2041
5,2042
5,2043
5,2044
5,2045
5,2046
5,2047
5,2048
5,2049
5,2050
5,2051
5,2052
5,2053
5,2054
5,2055
5,2056
5,2057
5,2058
5,2059
5,2060
5,2061
5,2062
5,2063
5,2064
5,2065
5,2066
5,2067
5,2068
5,2069
5,2070
5,2071
5,2072
5,2073
5,2074
5,2075
5,2076
5,2077
5,2078
5,2079
5,2080
5,2081
5,2082
5,2083
5,2084
5,2085
5,2086
5,2087
5,2088
5,2089
5,2090
5,2091
5,2092
5,2093
5,2094
5,2095
5,2096
5,2097
5,2098
5,2099
5,2100
5,2101
5,2102
5,2103
5,2104
5,2105
5,2106
5,2107
5,2108
5,2109
5,2110
5,2111
5,2112
5,2113
5,2114
5,2115
5,2116
5,2117
5,2118
5,2119
5,2120
5,2121
5,2122
5,2123
5,2124
5,2125
5,2126
5,2127
5,2128
5,2129
5,2130
5,2131
5,2132
5,2133
5,2134
5,2135
5,2136
5,2137
5,2138
5,2139
5,2140
5,2141
5,2142
5,2143
5,2144
5,2145
5,2146
5,2147
5,2148
5,2214
5,2215
5,2216
5,2217
5,2218
5,2219
5,2220
5,2221
5,2222
5,2223
5,2224
5,2225
5,2226
5,2227
5,2228
5,2230
5,2232
5,2233
5,2371
5,2372
5,2373
5,2374
5,2375
5,2376
5,2377
5,2378
5,2379
5,2380
5,2381
5,2382
5,2383
5,2384
5,2385
5,2386
5,2387
5,2388
5,2389
5,2390
5,2391
5,2392
5,2393
5,2394
5,2395
5,2396
5,2397
5,2398
5,2399
5,2400
5,2401
5,2402
5,2403
5,2404
5,2405
5,2406
5,2407
6,2000
6,2001
6,2002
6,2003
6,2004
6,2005
6,2006
6,2007
6,2008
6,2009
6,2010
6,2011
6,2012
6,2013
6,2014
6,2015
6,2016
6,2017
6,2018
6,2019
6,2020
6,2021
6,2022
6,2023
6,2024
6,2025
6,2026
6,2027
6,2028
6,2029
6,2030
6,2031
6,2032
6,2033
6,2034
6,2035
6,2036
6,2037
6,2038
6,2039
6,2040
6,2041
6,2042
6,2043
6,2044
6,2045
6,2046
6,2047
6,2048
6,2049
6,2050
6,2051
6,2052
6,2053
6,2054
6,2055
6,2056
6,2057
6,2058
6,2059
6,2060
6,2061
6,2062
6,2063
6,2064
6,2065
6,2066
6,2067
6,2068
6,2069
6,2070
6,2071
6,2072
6,2073
6,2074
6,2075
6,2076
6,2077
6,2078
6,2079
6,2080
6,2081
6,2082
6,2083
6,2084
6,2085
6,2086
6,2087
6,2088
6,2089
6,2090
6,2091
6,2092
6,2093
6,2094
6,2095
6,2096
6,2097
6,2098
6,2099
6,2100
6,2101
6,2102
6,2103
6,2104
6,2105
6,2106
6,2107
6,2108
6,2109
6,2110
6,2111
6,2112
6,2113
6,2114
6,2115
6,2116
6,2117
6,2118
6,2119
6,2120
6,2121
6,2122
6,2123
6,2124
6,2125
6,2126
6,2127
6,2128
6,2129
6,2130
6,2131
6,2132
6,2133
6,2134
6,2135
6,2136
6,2137
6,2138
6,2139
6,2140
6,2141
6,2142
6,2143
6,2144
6,2145
6,2146
6,2147
6,2148
6,2149
6,2150
6,2151
6,2152
6,2153
6,2154
6,2155
6,2156
6,2157
6,2158
6,2159
6,2160
6,2161
6,2162
6,2163
6,2164
6,2165
6,2166
6,2167
6,2168
6,2169
6,2170
6,2171
6,2172
6,2173
6,2174
6,2175
6,2176
6,2177
6,2178
6,2179
6,2180
6,2181
6,2182
6,2183
6,2184
6,2185
6,2186
6,2187
6,2188
6,2189
6,2190
6,2191
6,2192
6,2193
6,2194
6,2195
6,2196
6,2197
6,2198
6,2199
6,2200
6,2201
6,2202
6,2203
6,2204
6,2205
6,2206
6,2207
6,2208
6,2209
6,2210
6,2211
6,2212
6,2213
6,2214
6,2215
6,2216
6,2217
6,2218
6,2219
6,2220
6,2221
6,2222
6,2223
6,2224
6,2225
6,2226
6,2229
6,2230
6,2231
6,2232
6,2233
6,2234
6,2235
6,2236
6,2336
6,2337
6,2338
6,2339
6,2340
6,2341
6,2342
6,2343
6,2344
6,2345
6,2346
6,2347
6,2348
6,2349
6,2350
6,2351
6,2352
6,2353
6,2354
6,2355
6,2356
6,2357
6,2358
6,2359
6,2360
6,2361
6,2362
6,2363
6,2364
6,2365
6,2366
6,2367
6,2368
6,2369
6,2370
7,2000
7,2001
7,2002
7,2003
7,2004
7,2005
7,2006
7,2007
7,2008
7,2009
7,2010
7,2011
7,2012
7,2013
7,2014
7,2015
7,2016
7,2017
7,2018
7,2019
7,2020
7,2021
7,2022
7,2023
7,2024
7,2025
7,2026
7,2027
7,2028
7,2029
7,2030
7,2031
7,2032
7,2033
7,2034
7,2035
7,2036
7,2037
7,2038
7,2039
7,2040
7,2041
7,2042
7,2043
7,2044
7,2045
7,2046
7,2047
7,2048
7,2049
7,2050
7,2051
7,2052
7,2053
7,2054
7,2055
7,2056
7,2062
7,2063
7,2077
7,2078
7,2079
7,2080
7,2081
7,2082
7,2083
7,2084
7,2085
7,2086
7,2087
7,2088
7,2089
7,2090
7,2091
7,2092
7,2093
7,2094
7,2095
7,2096
7,2097
7,2098
7,2099
7,2100
7,2101
7,2102
7,2103
7,2104
7,2105
7,2106
7,2107
7,2108
7,2109
7,2110
7,2111
7,2112
7,2113
7,2114
7,2115
7,2116
7,2117
7,2118
7,2119
7,2120
7,2121
7,2122
7,2123
7,2124
7,2125
7,2126
7,2127
7,2128
7,2129
7,2130
7,2131
7,2132
7,2133
7,2134
7,2137
7,2138
7,2139
7,2140
7,2141
7,2142
7,2143
7,2144
7,2145
7,2146
7,2147
7,2148
7,2214
7,2215
7,2216
7,2217
7,2218
7,2219
7,2220
7,2221
7,2222
7,2223
7,2224
7,2225
7,2226
7,2233
7,2408
7,2409
7,2410
7,2411
7,2412
7,2413
7,2414
7,2415
7,2416
7,2417
7,2418
7,2419
7,2420
7,2421
7,2422
7,2423
7,2424
7,2425
7,2426
7,2427
7,2428
7,2429
7,2430
7,2431
7,2432
7,2433
7,2434
7,2435
7,2436
7,2437
7,2438
7,2439
7,2440
7,2441
7,2442
7,2443
7,2444
7,2445
7,2446
8,2000
8,2001
8,2002
8,2003
8,2004
8,2005
8,2006
8,2007
8,2008
8,2009
8,2010
8,2011
8,2012
8,2013
8,2014
8,2015
8,2016
8,2017
8,2018
8,2019
8,2020
8,2021
8,2022
8,2023
8,2024
8,2025
8,2026
8,2027
8,2028
8,2029
8,2030
8,2031
8,2032
8,2033
8,2034
8,2035
8,2036
8,2037
8,2038
8,2039
8,2040
8,2041
8,2042
8,2043
8,2044
8,2045
8,2046
8,2047
8,2048
8,2049
8,2050
8,2051
8,2052
8,2053
8,2054
8,2055
8,2056
8,2057
8,2058
8,2059
8,2060
8,2061
8,2062
8,2063
8,2064
8,2065
8,2066
8,2067
8,2068
8,2069
8,2070
8,2071
8,2072
8,2073
8,2074
8,2075
8,2076
8,2077
8,2078
8,2079
8,2080
8,2081
8,2082
8,2083
8,2084
8,2085
8,2086
8,2087
8,2088
8,2089
8,2090
8,2091
8,2092
8,2093
8,2094
8,2095
8,2096
8,2097
8,2098
8,2099
8,2100
8,2101
8,2102
8,2103
8,2104
8,2105
8,2106
8,2107
8,2108
8,2109
8,2110
8,2111
8,2112
8,2113
8,2114
8,2115
8,2116
8,2117
8,2118
8,2119
8,2120
8,2121
8,2122
8,2123
8,2124
8,2125
8,2126
8,2127
8,2128
8,2129
8,2130
8,2131
8,2132
8,2133
8,2134
8,2135
8,2136
8,2137
8,2138
8,2139
8,2140
8,2141
8,2142
8,2143
8,2144
8,2145
8,2146
8,2147
8,2148
8,2149
8,2150
8,2151
8,2152
8,2153
8,2154
8,2155
8,2156
8,2157
8,2158
8,2159
8,2160
8,2161
8,2162
8,2163
8,2164
8,2165
8,2166
8,2167
8,2168
8,2169
8,2170
8,2171
8,2172
8,2173
8,2174
8,2175
8,2176
8,2177
8,2178
8,2179
8,2180
8,2181
8,2182
8,2183
8,2184
8,2185
8,2186
8,2187
8,2188
8,2189
8,2190
8,2191
8,2192
8,2193
8,2194
8,2195
8,2196
8,2197
8,2198
8,2199
8,2200
8,2201
8,2202
8,2203
8,2204
8,2205
8,2206
8,2207
8,2208
8,2209
8,2210
8,2211
8,2212
8,2213
8,2214
8,2215
8,2216
8,2217
8,2218
8,2219
8,2220
8,2221
8,2222
8,2223
8,2224
8,2225
8,2226
8,2227
8,2228
8,2229
8,2230
8,2231
8,2232
8,2233
8,2234
8,2235
8,2236
8,2237
8,2238
8,2239
8,2240
8,2241
8,2242
8,2243
8,2244
8,2245
8,2246
8,2247
8,2248
8,2249
8,2250
8,2251
8,2252
8,2253
8,2254
8,2255
8,2256
8,2257
8,2258
8,2259
8,2260
8,2261
8,2262
8,2263
8,2264
8,2265
8,2266
8,2267
8,2268
8,2269
8,2270
8,2271
8,2272
8,2273
8,2274
8,2275
8,2276
8,2277
8,2278
8,2279
8,2280
8,2281
8,2282
8,2283
8,2284
8,2285
8,2286
8,2287
8,2288
8,2289
8,2290
8,2291
8,2292
8,2293
8,2294
8,2295
8,2296
8,2297
8,2298
8,2299
8,2300
8,2301
8,2302
8,2303
8,2304
8,2305
8,2306
8,2307
8,2308
8,2309
8,2310
8,2311
8,2312
8,2313
8,2314
8,2315
8,2316
8,2317
8,2318
8,2319
8,2320
8,2321
8,2322
8,2323
8,2324
8,2325
8,2326
8,2327
8,2328
8,2329
8,2330
8,2331
8,2332
8,2333
8,2334
8,2335
8,2336
8,2337
8,2338
8,2339
8,2340
8,2341
8,2342
8,2343
8,2344
8,2345
8,2346
8,2347
8,2348
8,2349
8,2350
8,2351
8,2352
8,2353
8,2354
8,2355
8,2356
8,2357
8,2358
8,2359
8,2360
8,2361
8,2362
8,2363
8,2364
8,2365
8,2366
8,2367
8,2368
8,2369
8,2370
8,2371
8,2372
8,2373
8,2374
8,2375
8,2376
8,2377
8,2378
8,2379
8,2380
8,2381
8,2382
8,2383
8,2384
8,2385
8,2386
8,2387
8,2388
8,2389
8,2390
8,2391
8,2392
8,2393
8,2394
8,2395
8,2396
8,2397
8,2398
8,2399
8,2400
8,2401
8,2402
8,2403
8,2404
8,2405
8,2406
8,2407
8,2408
8,2409
8,2410
8,2411
8,2412
8,2413
8,2414
8,2415
8,2416
8,2417
8,2418
8,2419
8,2420
8,2421
8,2422
8,2423
8,2424
8,2425
8,2426
8,2427
8,2428
8,2429
8,2430
8,2431
8,2432
8,2433
8,2434
8,2435
8,2436
8,2437
8,2438
8,2439
8,2440
8,2441
8,2442
8,2443
8,2444
8,2445
8,2446
9,2000
9,2001
9,2002
9,2003
9,2004
9,2005
9,2006
9,2007
9,2008
9,2009
9,2010
9,2011
9,2012
9,2013
9,2014
9,2015
9,2016
9,2017
9,2018
9,2019
9,2020
9,2021
9,2022
9,2023
9,2024
9,2025
9,2026
9,2027
9,2028
9,2029
9,2030
9,2031
9,2032
9,2033
9,2034
9,2035
9,2036
9,2037
9,2038
9,2039
9,2040
9,2041
9,2042
9,2043
9,2044
9,2045
9,2046
9,2047
9,2048
9,2049
9,2050
9,2051
9,2052
9,2053
9,2054
9,2055
9,2056
9,2057
9,2058
9,2059
9,2060
9,2061
9,2062
9,2063
9,2064
9,2065
9,2066
