persona_id,m_id,c_id,weight,user_id
TurnKey,SXM,4,0.05,1
TurnKey,SXM,5,0.11,1
TurnKey,SXM,6,0.01,1
TurnKey,SXM,7,0.02,1
TurnKey,SXM,8,0.04,1
TurnKey,SXM,9,0.07,1
TurnKey,SXM,10,0.03,1
TurnKey,SXM,11,0.03,1
TurnKey,SXM,12,0.07,1
TurnKey,SXM,18,0.12,1
TurnKey,SXM,19,0.1,1
Configurator,SXM,1,0.09,1
Configurator,SXM,2,0.115,1
Configurator,SXM,3,0.1,1
Configurator,SXM,4,0.03,1
Configurator,SXM,5,0.15,1
Configurator,SXM,6,0.005,1
Configurator,SXM,7,0.005,1
Configurator,SXM,8,0.015,1
Configurator,SXM,9,0.115,1
Configurator,SXM,10,0.01,1
Configurator,SXM,11,0.06,1
Configurator,SXM,12,0.04,1
Configurator,SXM,18,0.19,1
Configurator,SXM,19,0.075,1
CIO-F,SXM,1,0.09,1
CIO-F,SXM,2,0.1,1
CIO-F,SXM,3,0.04,1
CIO-F,SXM,4,0.04,1
CIO-F,SXM,5,0.24,1
CIO-F,SXM,6,0.01,1
CIO-F,SXM,7,0.02,1
CIO-F,SXM,8,0.02,1
CIO-F,SXM,9,0.12,1
CIO-F,SXM,10,0.02,1
CIO-F,SXM,11,0.01,1
CIO-F,SXM,12,0.05,1
CIO-F,SXM,18,0.14,1
CIO-F,SXM,19,0.1,1
Nimble,CLM,1,0.03,1
Nimble,CLM,2,0.07,1
Nimble,CLM,3,0.03,1
Nimble,CLM,5,0.08,1
Nimble,CLM,12,0.08,1
Nimble,CLM,22,0.14,1
Nimble,CLM,23,0.2,1
Nimble,CLM,24,0.04,1
Deep,CLM,1,0.03,1
Deep,CLM,2,0.03,1
Deep,CLM,3,0.03,1
Deep,CLM,5,0.08,1
Deep,CLM,12,0.07,1
Deep,CLM,22,0.26,1
Deep,CLM,23,0.3,1
Deep,CLM,24,0.2,1
TurnKey,CLM,1,0.02,1
TurnKey,CLM,2,0.03,1
TurnKey,CLM,3,0.01,1
TurnKey,CLM,5,0.07,1
TurnKey,CLM,12,0.13,1
TurnKey,CLM,22,0.22,1
TurnKey,CLM,23,0.27,1
TurnKey,CLM,24,0.1,1
Configurator,CLM,1,0.02,1
Configurator,CLM,2,0.19,1
Configurator,CLM,3,0.06,1
Configurator,CLM,5,0.14,1
Configurator,CLM,12,0.05,1
Configurator,CLM,22,0.2,1
Configurator,CLM,23,0.25,1
Configurator,CLM,24,0.09,1
CIO-F,CLM,1,0.02,1
CIO-F,CLM,2,0.04,1
CIO-F,CLM,3,0.05,1
CIO-F,CLM,5,0.23,1
CIO-F,CLM,12,0.08,1
CIO-F,CLM,22,0.33,1
CIO-F,CLM,23,0.22,1
CIO-F,CLM,24,0.03,1
Nimble,SPT,1,0.035063114,1
Nimble,SPT,2,0.054698457,1
Nimble,SPT,3,0.016830295,1
Nimble,SPT,4,0.016830295,1
Nimble,SPT,5,0.064516129,1
Nimble,SPT,6,0.002805049,1
Nimble,SPT,7,0.008415147,1
Nimble,SPT,8,0.016830295,1
Nimble,SPT,9,0.025245442,1
Nimble,SPT,10,0.008415147,1
Nimble,SPT,11,0.008415147,1
Nimble,SPT,12,0.023842917,1
Nimble,SPT,13,0.011220196,1
Nimble,SPT,14,0.078541374,1
Nimble,SPT,15,0.005610098,1
Nimble,SPT,16,0.011220196,1
Nimble,SPT,17,0.005610098,1
Nimble,SPT,18,0.056100982,1
Nimble,SPT,19,0.039270687,1
Nimble,SPT,20,0.072931276,1
Nimble,SPT,21,0.039270687,1
Nimble,SPT,22,0.078541374,1
Nimble,SPT,23,0.112201964,1
Nimble,SPT,24,0.022440393,1
Deep,SPT,1,0.050702621,1
Deep,SPT,2,0.044436005,1
Deep,SPT,3,0.023927079,1
Deep,SPT,4,0.023547284,1
Deep,SPT,5,0.075199392,1
Deep,SPT,6,0.004557539,1
Deep,SPT,7,0.006836308,1
Deep,SPT,8,0.014812002,1
Deep,SPT,9,0.038739081,1
Deep,SPT,10,0.010254463,1
Deep,SPT,11,0.017090771,1
Deep,SPT,12,0.03361185,1
Deep,SPT,13,0.027345234,1
Deep,SPT,14,0.045575389,1
Deep,SPT,15,0.031902773,1
Deep,SPT,16,0.013672617,1
Deep,SPT,17,0.009115078,1
Deep,SPT,18,0.082035701,1
Deep,SPT,19,0.050132928,1
Deep,SPT,20,0.063805545,1
Deep,SPT,21,0.063805545,1
Deep,SPT,22,0.095708318,1
Deep,SPT,23,0.12761109,1
Deep,SPT,24,0.045575389,1
TurnKey,SPT,1,0.038118654,1
TurnKey,SPT,2,0.04955425,1
TurnKey,SPT,3,0.021600571,1
TurnKey,SPT,4,0.02117703,1
TurnKey,SPT,5,0.060989846,1
TurnKey,SPT,6,0.005082487,1
TurnKey,SPT,7,0.020329949,1
TurnKey,SPT,8,0.015247462,1
TurnKey,SPT,9,0.030494923,1
TurnKey,SPT,10,0.011435596,1
TurnKey,SPT,11,0.019216037,1
TurnKey,SPT,12,0.079413862,1
TurnKey,SPT,13,0.015247462,1
TurnKey,SPT,14,0.038118654,1
TurnKey,SPT,15,0.010164974,1
TurnKey,SPT,16,0.010164974,1
TurnKey,SPT,17,0.010164974,1
TurnKey,SPT,18,0.060989846,1
TurnKey,SPT,19,0.050824872,1
TurnKey,SPT,20,0.045742385,1
TurnKey,SPT,21,0.078778551,1
TurnKey,SPT,22,0.071154821,1
TurnKey,SPT,23,0.106732231,1
TurnKey,SPT,24,0.03557741,1
Configurator,SPT,1,0.049464138,1
Configurator,SPT,2,0.085943941,1
Configurator,SPT,3,0.02844188,1
Configurator,SPT,4,0.018136851,1
Configurator,SPT,5,0.080997527,1
Configurator,SPT,6,0.00370981,1
Configurator,SPT,7,0.00370981,1
Configurator,SPT,8,0.009892828,1
Configurator,SPT,9,0.040807914,1
Configurator,SPT,10,0.006183017,1
Configurator,SPT,11,0.03215169,1
Configurator,SPT,12,0.037098104,1
Configurator,SPT,13,0.017312448,1
Configurator,SPT,14,0.049464138,1
Configurator,SPT,15,0.012366035,1
Configurator,SPT,16,0.022258862,1
Configurator,SPT,17,0.007419621,1
Configurator,SPT,18,0.093981863,1
Configurator,SPT,19,0.037098104,1
Configurator,SPT,20,0.06430338,1
Configurator,SPT,21,0.046990932,1
Configurator,SPT,22,0.084089035,1
Configurator,SPT,23,0.123660346,1
Configurator,SPT,24,0.044517725,1
CIO-F,SPT,1,0.070399967,1
CIO-F,SPT,2,0.038930857,1
CIO-F,SPT,3,0.015233814,1
CIO-F,SPT,4,0.017302603,1
CIO-F,SPT,5,0.09648082,1
CIO-F,SPT,6,0.004513723,1
CIO-F,SPT,7,0.007899014,1
CIO-F,SPT,8,0.011284306,1
CIO-F,SPT,9,0.040623503,1
CIO-F,SPT,10,0.011284306,1
CIO-F,SPT,11,0.025343988,1
CIO-F,SPT,12,0.052472025,1
CIO-F,SPT,13,0.049650948,1
CIO-F,SPT,14,0.045137226,1
CIO-F,SPT,15,0.009027445,1
CIO-F,SPT,16,0.01805489,1
CIO-F,SPT,17,0.004513723,1
CIO-F,SPT,18,0.063192116,1
CIO-F,SPT,19,0.053503975,1
CIO-F,SPT,20,0.094788174,1
CIO-F,SPT,21,0.038366642,1
CIO-F,SPT,22,0.072219561,1
CIO-F,SPT,23,0.112843064,1
CIO-F,SPT,24,0.046933311,1
Nimble,ePRO,1,0.05,1
Nimble,ePRO,2,0.1,1
Nimble,ePRO,3,0.03,1
Nimble,ePRO,5,0.1,1
Nimble,ePRO,12,0.05,1
Nimble,ePRO,25,0.09,1
Nimble,ePRO,26,0.14,1
Nimble,ePRO,27,0.09,1
Nimble,ePRO,28,0.05,1
Deep,ePRO,1,0.1,1
Deep,ePRO,2,0.14,1
Deep,ePRO,3,0.06,1
Deep,ePRO,5,0.14,1
Deep,ePRO,12,0.08,1
Deep,ePRO,25,0.12,1
Deep,ePRO,26,0.16,1
Deep,ePRO,27,0.12,1
Deep,ePRO,28,0.08,1
TurnKey,ePRO,1,0.06,1
TurnKey,ePRO,2,0.12,1
TurnKey,ePRO,3,0.08,1
TurnKey,ePRO,5,0.12,1
TurnKey,ePRO,12,0.12,1
TurnKey,ePRO,25,0.1,1
TurnKey,ePRO,26,0.14,1
TurnKey,ePRO,27,0.1,1
TurnKey,ePRO,28,0.06,1
Configurator,ePRO,1,0.06,1
Configurator,ePRO,2,0.2,1
Configurator,ePRO,3,0.04,1
Configurator,ePRO,5,0.18,1
Configurator,ePRO,12,0.04,1
Configurator,ePRO,25,0.12,1
Configurator,ePRO,26,0.16,1
Configurator,ePRO,27,0.12,1
Configurator,ePRO,28,0.08,1
CIO-F,ePRO,1,0.06,1
CIO-F,ePRO,2,0.12,1
CIO-F,ePRO,3,0.04,1
CIO-F,ePRO,5,0.14,1
CIO-F,ePRO,12,0.08,1
CIO-F,ePRO,25,0.14,1
CIO-F,ePRO,26,0.18,1
CIO-F,ePRO,27,0.14,1
CIO-F,ePRO,28,0.1,1
Nimble,I2P,1,0.05,1
Nimble,I2P,2,0.12,1
Nimble,I2P,3,0.05,1
Nimble,I2P,5,0.12,1
Nimble,I2P,12,0.05,1
Nimble,I2P,29,0.15,1
Nimble,I2P,30,0.11,1
Nimble,I2P,31,0.05,1
Deep,I2P,1,0.1,1
Deep,I2P,2,0.14,1
Deep,I2P,3,0.08,1
Deep,I2P,5,0.14,1
Deep,I2P,12,0.08,1
Deep,I2P,29,0.2,1
Deep,I2P,30,0.16,1
Deep,I2P,31,0.1,1
TurnKey,I2P,1,0.06,1
TurnKey,I2P,2,0.12,1
TurnKey,I2P,3,0.1,1
TurnKey,I2P,5,0.12,1
TurnKey,I2P,12,0.12,1
TurnKey,I2P,29,0.16,1
TurnKey,I2P,30,0.14,1
TurnKey,I2P,31,0.08,1
Configurator,I2P,1,0.06,1
Configurator,I2P,2,0.22,1
Configurator,I2P,3,0.06,1
Configurator,I2P,5,0.22,1
Configurator,I2P,12,0.04,1
Configurator,I2P,29,0.18,1
Configurator,I2P,30,0.14,1
Configurator,I2P,31,0.08,1
CIO-F,I2P,1,0.06,1
CIO-F,I2P,2,0.12,1
CIO-F,I2P,3,0.06,1
CIO-F,I2P,5,0.14,1
CIO-F,I2P,12,0.08,1
CIO-F,I2P,29,0.22,1
CIO-F,I2P,30,0.18,1
CIO-F,I2P,31,0.14,1
Nimble,P2P,1,0.05,1
Nimble,P2P,2,0.09,1
Nimble,P2P,3,0.03,1
Nimble,P2P,5,0.09,1
Nimble,P2P,12,0.05,1
Nimble,P2P,25,0.06,1
Nimble,P2P,26,0.08,1
Nimble,P2P,27,0.06,1
Nimble,P2P,28,0.03,1
Nimble,P2P,29,0.09,1
Nimble,P2P,30,0.05,1
Nimble,P2P,31,0.02,1
Deep,P2P,1,0.08,1
Deep,P2P,2,0.1,1
Deep,P2P,3,0.06,1
Deep,P2P,5,0.1,1
Deep,P2P,12,0.08,1
Deep,P2P,25,0.08,1
Deep,P2P,26,0.12,1
Deep,P2P,27,0.08,1
Deep,P2P,28,0.04,1
Deep,P2P,29,0.12,1
Deep,P2P,30,0.1,1
Deep,P2P,31,0.04,1
TurnKey,P2P,1,0.06,1
TurnKey,P2P,2,0.1,1
TurnKey,P2P,3,0.1,1
TurnKey,P2P,5,0.1,1
TurnKey,P2P,12,0.12,1
TurnKey,P2P,25,0.06,1
TurnKey,P2P,26,0.09,1
TurnKey,P2P,27,0.06,1
TurnKey,P2P,28,0.03,1
TurnKey,P2P,29,0.09,1
TurnKey,P2P,30,0.06,1
TurnKey,P2P,31,0.03,1
Configurator,P2P,1,0.06,1
Configurator,P2P,2,0.18,1
Configurator,P2P,3,0.04,1
Configurator,P2P,5,0.18,1
Configurator,P2P,12,0.04,1
Configurator,P2P,25,0.08,1
Configurator,P2P,26,0.1,1
Configurator,P2P,27,0.08,1
Configurator,P2P,28,0.04,1
Configurator,P2P,29,0.1,1
Configurator,P2P,30,0.06,1
Configurator,P2P,31,0.04,1
CIO-F,P2P,1,0.06,1
CIO-F,P2P,2,0.1,1
CIO-F,P2P,3,0.04,1
CIO-F,P2P,5,0.1,1
CIO-F,P2P,12,0.08,1
CIO-F,P2P,25,0.1,1
CIO-F,P2P,26,0.14,1
CIO-F,P2P,27,0.1,1
CIO-F,P2P,28,0.04,1
CIO-F,P2P,29,0.12,1
CIO-F,P2P,30,0.08,1
CIO-F,P2P,31,0.04,1
Nimble,S2P,1,0.0283,1
Nimble,S2P,2,0.0481,1
Nimble,S2P,3,0.0156,1
Nimble,S2P,4,0.0112,1
Nimble,S2P,5,0.0513,1
Nimble,S2P,6,0.0019,1
Nimble,S2P,7,0.0056,1
Nimble,S2P,8,0.0112,1
Nimble,S2P,9,0.0168,1
Nimble,S2P,10,0.0056,1
Nimble,S2P,11,0.0056,1
Nimble,S2P,12,0.0245,1
Nimble,S2P,13,0.0075,1
Nimble,S2P,14,0.0522,1
Nimble,S2P,15,0.0037,1
Nimble,S2P,16,0.0075,1
Nimble,S2P,17,0.0037,1
Nimble,S2P,18,0.0373,1
Nimble,S2P,19,0.0261,1
Nimble,S2P,20,0.0485,1
Nimble,S2P,21,0.0261,1
Nimble,S2P,22,0.0522,1
Nimble,S2P,23,0.0746,1
Nimble,S2P,24,0.0149,1
Nimble,S2P,25,0.0399,1
Nimble,S2P,26,0.0532,1
Nimble,S2P,27,0.0399,1
Nimble,S2P,28,0.0199,1
Nimble,S2P,29,0.0598,1
Nimble,S2P,30,0.0332,1
Nimble,S2P,31,0.0133,1
Deep,S2P,1,0.0391,1
Deep,S2P,2,0.0431,1
Deep,S2P,3,0.025,1
Deep,S2P,4,0.014,1
Deep,S2P,5,0.0523,1
Deep,S2P,6,0.0027,1
Deep,S2P,7,0.0041,1
Deep,S2P,8,0.0088,1
Deep,S2P,9,0.0231,1
Deep,S2P,10,0.0061,1
Deep,S2P,11,0.0102,1
Deep,S2P,12,0.0339,1
Deep,S2P,13,0.0163,1
Deep,S2P,14,0.0272,1
Deep,S2P,15,0.019,1
Deep,S2P,16,0.0082,1
Deep,S2P,17,0.0054,1
Deep,S2P,18,0.0489,1
Deep,S2P,19,0.0299,1
Deep,S2P,20,0.0381,1
Deep,S2P,21,0.0381,1
Deep,S2P,22,0.0571,1
Deep,S2P,23,0.0761,1
Deep,S2P,24,0.0272,1
Deep,S2P,25,0.0477,1
Deep,S2P,26,0.0716,1
Deep,S2P,27,0.0477,1
Deep,S2P,28,0.0239,1
Deep,S2P,29,0.0716,1
Deep,S2P,30,0.0597,1
Deep,S2P,31,0.0239,1
TurnKey,S2P,1,0.0319,1
TurnKey,S2P,2,0.0488,1
TurnKey,S2P,3,0.0395,1
TurnKey,S2P,4,0.0138,1
TurnKey,S2P,5,0.0523,1
TurnKey,S2P,6,0.0033,1
TurnKey,S2P,7,0.0132,1
TurnKey,S2P,8,0.0099,1
TurnKey,S2P,9,0.0198,1
TurnKey,S2P,10,0.0074,1
TurnKey,S2P,11,0.0125,1
TurnKey,S2P,12,0.0648,1
TurnKey,S2P,13,0.0099,1
TurnKey,S2P,14,0.0248,1
TurnKey,S2P,15,0.0066,1
TurnKey,S2P,16,0.0066,1
TurnKey,S2P,17,0.0066,1
TurnKey,S2P,18,0.0396,1
TurnKey,S2P,19,0.033,1
TurnKey,S2P,20,0.0297,1
TurnKey,S2P,21,0.0512,1
TurnKey,S2P,22,0.0463,1
TurnKey,S2P,23,0.0694,1
TurnKey,S2P,24,0.0231,1
TurnKey,S2P,25,0.039,1
TurnKey,S2P,26,0.0585,1
TurnKey,S2P,27,0.039,1
TurnKey,S2P,28,0.0195,1
TurnKey,S2P,29,0.0585,1
TurnKey,S2P,30,0.039,1
TurnKey,S2P,31,0.0195,1
Configurator,S2P,1,0.034,1
Configurator,S2P,2,0.0826,1
Configurator,S2P,3,0.0212,1
Configurator,S2P,4,0.0113,1
Configurator,S2P,5,0.0811,1
Configurator,S2P,6,0.0023,1
Configurator,S2P,7,0.0023,1
Configurator,S2P,8,0.0061,1
Configurator,S2P,9,0.0254,1
Configurator,S2P,10,0.0038,1
Configurator,S2P,11,0.02,1
Configurator,S2P,12,0.024,1
Configurator,S2P,13,0.0108,1
Configurator,S2P,14,0.0307,1
Configurator,S2P,15,0.0077,1
Configurator,S2P,16,0.0138,1
Configurator,S2P,17,0.0046,1
Configurator,S2P,18,0.0584,1
Configurator,S2P,19,0.0231,1
Configurator,S2P,20,0.04,1
Configurator,S2P,21,0.0292,1
Configurator,S2P,22,0.0523,1
Configurator,S2P,23,0.0769,1
Configurator,S2P,24,0.0277,1
Configurator,S2P,25,0.0497,1
Configurator,S2P,26,0.0621,1
Configurator,S2P,27,0.0497,1
Configurator,S2P,28,0.0249,1
Configurator,S2P,29,0.0621,1
Configurator,S2P,30,0.0373,1
Configurator,S2P,31,0.0249,1
CIO-F,S2P,1,0.039,1
CIO-F,S2P,2,0.0415,1
CIO-F,S2P,3,0.0165,1
CIO-F,S2P,4,0.0102,1
CIO-F,S2P,5,0.0589,1
CIO-F,S2P,6,0.0027,1
CIO-F,S2P,7,0.0047,1
CIO-F,S2P,8,0.0067,1
CIO-F,S2P,9,0.0243,1
CIO-F,S2P,10,0.0067,1
CIO-F,S2P,11,0.0151,1
CIO-F,S2P,12,0.0396,1
CIO-F,S2P,13,0.0297,1
CIO-F,S2P,14,0.027,1
CIO-F,S2P,15,0.0054,1
CIO-F,S2P,16,0.0108,1
CIO-F,S2P,17,0.0027,1
CIO-F,S2P,18,0.0378,1
CIO-F,S2P,19,0.032,1
CIO-F,S2P,20,0.0566,1
CIO-F,S2P,21,0.0229,1
CIO-F,S2P,22,0.0432,1
CIO-F,S2P,23,0.0674,1
CIO-F,S2P,24,0.028,1
CIO-F,S2P,25,0.0598,1
CIO-F,S2P,26,0.0837,1
CIO-F,S2P,27,0.0598,1
CIO-F,S2P,28,0.0239,1
CIO-F,S2P,29,0.0717,1
CIO-F,S2P,30,0.0478,1
CIO-F,S2P,31,0.0239,1
Optimizer,S2P,1,0.03,1
Optimizer,S2P,2,0.03,1
Optimizer,S2P,3,0.01,1
Optimizer,S2P,4,0.01,1
Optimizer,S2P,5,0.07,1
Optimizer,S2P,6,0.005,1
Optimizer,S2P,7,0.005,1
Optimizer,S2P,8,0.02,1
Optimizer,S2P,9,0.02,1
Optimizer,S2P,10,0.005,1
Optimizer,S2P,11,0.005,1
Optimizer,S2P,12,0.02,1
Optimizer,S2P,13,0.02,1
Optimizer,S2P,14,0.04,1
Optimizer,S2P,15,0.04,1
Optimizer,S2P,16,0.01,1
Optimizer,S2P,17,0.01,1
Optimizer,S2P,18,0.05,1
Optimizer,S2P,19,0.05,1
Optimizer,S2P,20,0.06,1
Optimizer,S2P,21,0.06,1
Optimizer,S2P,22,0.03,1
Optimizer,S2P,23,0.03,1
Optimizer,S2P,24,0.03,1
Optimizer,S2P,25,0.04,1
Optimizer,S2P,26,0.1,1
Optimizer,S2P,27,0.04,1
Optimizer,S2P,28,0.02,1
Optimizer,S2P,29,0.07,1
Optimizer,S2P,30,0.04,1
Optimizer,S2P,31,0.03,1
Optimizer,SPT,1,0.05,1
Optimizer,SPT,2,0.06,1
Optimizer,SPT,3,0.02,1
Optimizer,SPT,4,0.02,1
Optimizer,SPT,5,0.16,1
Optimizer,SPT,6,0.005,1
Optimizer,SPT,7,0.005,1
Optimizer,SPT,8,0.03,1
Optimizer,SPT,9,0.05,1
Optimizer,SPT,10,0.02,1
Optimizer,SPT,11,0.02,1
Optimizer,SPT,12,0.05,1
Optimizer,SPT,13,0.05,1
Optimizer,SPT,14,0.07,1
Optimizer,SPT,15,0.08,1
Optimizer,SPT,16,0.02,1
Optimizer,SPT,17,0.01,1
Optimizer,SPT,18,0.05,1
Optimizer,SPT,19,0.03,1
Optimizer,SPT,20,0.04,1
Optimizer,SPT,21,0.04,1
Optimizer,SPT,22,0.04,1
Optimizer,SPT,23,0.04,1
Optimizer,SPT,24,0.04,1
