vendor_id,e_id,sm_score,analyst_notes,quarter,year,ud,user_id
8,234,3,,4,2017,2017-10-01 00:00:01,1
8,235,4,,2,2017,2017-04-01 00:00:01,1
8,235,3,,4,2017,2017-10-01 00:00:01,1
8,236,3,,2,2017,2017-04-01 00:00:01,1
8,236,2,,4,2017,2017-10-01 00:00:01,1
8,237,2,,2,2017,2017-04-01 00:00:01,1
8,237,3,,4,2017,2017-10-01 00:00:01,1
8,238,2,,2,2017,2017-04-01 00:00:01,1
8,238,3,,1,2018,2018-01-01 00:00:01,1
8,239,2,,2,2017,2017-04-01 00:00:01,1
8,240,0,,2,2017,2017-04-01 00:00:01,1
8,241,1,,2,2017,2017-04-01 00:00:01,1
8,241,2,,1,2018,2018-01-01 00:00:01,1
8,242,2,,2,2017,2017-04-01 00:00:01,1
8,243,2,,2,2017,2017-04-01 00:00:01,1
8,243,1,,4,2017,2017-10-01 00:00:01,1
8,244,3,,4,2017,2017-10-01 00:00:01,1
8,245,3,,4,2017,2017-10-01 00:00:01,1
8,246,2,,4,2017,2017-10-01 00:00:01,1
8,247,3,,4,2017,2017-10-01 00:00:01,1
8,248,3,,4,2017,2017-10-01 00:00:01,1
8,249,3,,4,2017,2017-10-01 00:00:01,1
8,250,2,,4,2017,2017-10-01 00:00:01,1
8,251,4,,4,2017,2017-10-01 00:00:01,1
8,252,3,,4,2017,2017-10-01 00:00:01,1
8,253,2,,4,2017,2017-10-01 00:00:01,1
8,254,3,,4,2017,2017-10-01 00:00:01,1
8,255,2,,4,2017,2017-10-01 00:00:01,1
8,256,1,,4,2017,2017-10-01 00:00:01,1
8,257,3,,4,2017,2017-10-01 00:00:01,1
8,258,3,,4,2017,2017-10-01 00:00:01,1
8,259,3,,4,2017,2017-10-01 00:00:01,1
8,260,3,,4,2017,2017-10-01 00:00:01,1
8,261,3,,4,2017,2017-10-01 00:00:01,1
8,262,3,,4,2017,2017-10-01 00:00:01,1
8,263,2,,4,2017,2017-10-01 00:00:01,1
8,264,3,,4,2017,2017-10-01 00:00:01,1
8,265,2,,4,2017,2017-10-01 00:00:01,1
8,266,2,,4,2017,2017-10-01 00:00:01,1
8,267,3,,4,2017,2017-10-01 00:00:01,1
8,268,3,,4,2017,2017-10-01 00:00:01,1
8,269,3,,4,2017,2017-10-01 00:00:01,1
8,270,4,,4,2017,2017-10-01 00:00:01,1
8,271,3,,4,2017,2017-10-01 00:00:01,1
8,272,3,,4,2017,2017-10-01 00:00:01,1
8,273,3,,4,2017,2017-10-01 00:00:01,1
8,274,3,,4,2017,2017-10-01 00:00:01,1
8,275,3,,4,2017,2017-10-01 00:00:01,1
8,276,3,,4,2017,2017-10-01 00:00:01,1
8,277,3,,4,2017,2017-10-01 00:00:01,1
8,278,3,,4,2017,2017-10-01 00:00:01,1
8,279,3,,4,2017,2017-10-01 00:00:01,1
8,280,3,,4,2017,2017-10-01 00:00:01,1
8,281,3,,4,2017,2017-10-01 00:00:01,1
8,282,3,,4,2017,2017-10-01 00:00:01,1
8,283,3,,4,2017,2017-10-01 00:00:01,1
8,284,3,,4,2017,2017-10-01 00:00:01,1
8,285,3,,4,2017,2017-10-01 00:00:01,1
8,286,4,,4,2017,2017-10-01 00:00:01,1
8,287,3,,4,2017,2017-10-01 00:00:01,1
8,288,3,,4,2017,2017-10-01 00:00:01,1
8,289,4,,4,2017,2017-10-01 00:00:01,1
8,290,3,,4,2017,2017-10-01 00:00:01,1
8,291,3,,4,2017,2017-10-01 00:00:01,1
8,292,3,,4,2017,2017-10-01 00:00:01,1
8,293,3,,4,2017,2017-10-01 00:00:01,1
8,294,3,,4,2017,2017-10-01 00:00:01,1
8,295,3,,4,2017,2017-10-01 00:00:01,1
8,296,3,,4,2017,2017-10-01 00:00:01,1
8,297,3,,4,2017,2017-10-01 00:00:01,1
8,299,3,,4,2017,2017-10-01 00:00:01,1
8,300,3,,4,2017,2017-10-01 00:00:01,1
8,301,1,,4,2017,2017-10-01 00:00:01,1
8,302,1,,4,2017,2017-10-01 00:00:01,1
8,303,3,,4,2017,2017-10-01 00:00:01,1
8,304,1,,4,2017,2017-10-01 00:00:01,1
8,305,3,,4,2017,2017-10-01 00:00:01,1
8,306,3,,4,2017,2017-10-01 00:00:01,1
8,307,0,,4,2017,2017-10-01 00:00:01,1
8,308,4,,4,2017,2017-10-01 00:00:01,1
8,309,3,,4,2017,2017-10-01 00:00:01,1
8,310,3,,4,2017,2017-10-01 00:00:01,1
8,311,1,,4,2017,2017-10-01 00:00:01,1
8,312,1,,4,2017,2017-10-01 00:00:01,1
8,313,2,,4,2017,2017-10-01 00:00:01,1
8,314,2,,4,2017,2017-10-01 00:00:01,1
8,315,2,,4,2017,2017-10-01 00:00:01,1
8,316,2,,4,2017,2017-10-01 00:00:01,1
8,317,3,,4,2017,2017-10-01 00:00:01,1
8,318,2,,4,2017,2017-10-01 00:00:01,1
8,319,3,,4,2017,2017-10-01 00:00:01,1
8,320,2,,4,2017,2017-10-01 00:00:01,1
8,321,2,,4,2017,2017-10-01 00:00:01,1
8,322,3,,4,2017,2017-10-01 00:00:01,1
8,323,3,,4,2017,2017-10-01 00:00:01,1
8,324,3,,4,2017,2017-10-01 00:00:01,1
8,325,2,,4,2017,2017-10-01 00:00:01,1
8,326,3,,4,2017,2017-10-01 00:00:01,1
8,327,3,,4,2017,2017-10-01 00:00:01,1
8,328,1,,4,2017,2017-10-01 00:00:01,1
8,329,1,,4,2017,2017-10-01 00:00:01,1
8,330,3,,4,2017,2017-10-01 00:00:01,1
8,331,1,,4,2017,2017-10-01 00:00:01,1
8,332,1,,4,2017,2017-10-01 00:00:01,1
8,333,2,,4,2017,2017-10-01 00:00:01,1
8,334,1,,4,2017,2017-10-01 00:00:01,1
8,335,1,,4,2017,2017-10-01 00:00:01,1
8,336,0,,4,2017,2017-10-01 00:00:01,1
8,337,0,,4,2017,2017-10-01 00:00:01,1
8,338,0,,4,2017,2017-10-01 00:00:01,1
8,339,0,,4,2017,2017-10-01 00:00:01,1
8,340,1,,4,2017,2017-10-01 00:00:01,1
8,342,0,,4,2017,2017-10-01 00:00:01,1
8,343,1,,4,2017,2017-10-01 00:00:01,1
8,344,1,,4,2017,2017-10-01 00:00:01,1
8,345,0,,4,2017,2017-10-01 00:00:01,1
8,346,0,,4,2017,2017-10-01 00:00:01,1
8,347,0,,4,2017,2017-10-01 00:00:01,1
8,348,0,,4,2017,2017-10-01 00:00:01,1
8,349,0,,4,2017,2017-10-01 00:00:01,1
8,350,2,,4,2017,2017-10-01 00:00:01,1
8,351,3,,4,2017,2017-10-01 00:00:01,1
8,352,3,,4,2017,2017-10-01 00:00:01,1
8,353,3,,4,2017,2017-10-01 00:00:01,1
8,354,3,,4,2017,2017-10-01 00:00:01,1
8,355,3,,4,2017,2017-10-01 00:00:01,1
8,356,3,,4,2017,2017-10-01 00:00:01,1
8,357,3,,4,2017,2017-10-01 00:00:01,1
8,358,2,,4,2017,2017-10-01 00:00:01,1
8,359,3,,4,2017,2017-10-01 00:00:01,1
8,360,3,,4,2017,2017-10-01 00:00:01,1
8,361,3,,4,2017,2017-10-01 00:00:01,1
8,362,2,,4,2017,2017-10-01 00:00:01,1
8,363,3,,4,2017,2017-10-01 00:00:01,1
8,364,2,,4,2017,2017-10-01 00:00:01,1
8,365,2,,4,2017,2017-10-01 00:00:01,1
8,366,2,,4,2017,2017-10-01 00:00:01,1
8,367,2,,4,2017,2017-10-01 00:00:01,1
8,368,1,,4,2017,2017-10-01 00:00:01,1
8,369,2,,4,2017,2017-10-01 00:00:01,1
8,370,2,,4,2017,2017-10-01 00:00:01,1
8,371,2,,4,2017,2017-10-01 00:00:01,1
8,372,1,,4,2017,2017-10-01 00:00:01,1
8,373,3,,4,2017,2017-10-01 00:00:01,1
8,374,2,,4,2017,2017-10-01 00:00:01,1
8,375,2,,4,2017,2017-10-01 00:00:01,1
8,376,3,,4,2017,2017-10-01 00:00:01,1
8,377,3,,4,2017,2017-10-01 00:00:01,1
8,378,0,,4,2017,2017-10-01 00:00:01,1
8,379,3,,4,2017,2017-10-01 00:00:01,1
8,380,0,,4,2017,2017-10-01 00:00:01,1
8,381,3,,4,2017,2017-10-01 00:00:01,1
8,382,3,,4,2017,2017-10-01 00:00:01,1
8,383,3,,4,2017,2017-10-01 00:00:01,1
8,385,2,,4,2017,2017-10-01 00:00:01,1
8,386,3,,4,2017,2017-10-01 00:00:01,1
8,387,2,,4,2017,2017-10-01 00:00:01,1
8,388,2,,4,2017,2017-10-01 00:00:01,1
8,389,3,,4,2017,2017-10-01 00:00:01,1
8,390,3,,4,2017,2017-10-01 00:00:01,1
8,391,3,,4,2017,2017-10-01 00:00:01,1
8,392,3,,4,2017,2017-10-01 00:00:01,1
8,393,3,,4,2017,2017-10-01 00:00:01,1
8,394,4,,4,2017,2017-10-01 00:00:01,1
8,395,3,,4,2017,2017-10-01 00:00:01,1
8,396,3,,4,2017,2017-10-01 00:00:01,1
8,397,3,,4,2017,2017-10-01 00:00:01,1
8,398,3,,4,2017,2017-10-01 00:00:01,1
8,399,3,,4,2017,2017-10-01 00:00:01,1
8,400,2,,4,2017,2017-10-01 00:00:01,1
8,401,3,,4,2017,2017-10-01 00:00:01,1
8,402,4,,4,2017,2017-10-01 00:00:01,1
8,403,1,,4,2017,2017-10-01 00:00:01,1
8,404,4,,4,2017,2017-10-01 00:00:01,1
8,405,3,,4,2017,2017-10-01 00:00:01,1
8,406,1,,4,2017,2017-10-01 00:00:01,1
8,407,1,,4,2017,2017-10-01 00:00:01,1
8,408,1,,4,2017,2017-10-01 00:00:01,1
8,409,3,,4,2017,2017-10-01 00:00:01,1
8,410,3,,4,2017,2017-10-01 00:00:01,1
8,411,3,,4,2017,2017-10-01 00:00:01,1
8,412,2,,4,2017,2017-10-01 00:00:01,1
8,413,3,,4,2017,2017-10-01 00:00:01,1
8,414,3,,4,2017,2017-10-01 00:00:01,1
8,415,3,,4,2017,2017-10-01 00:00:01,1
8,416,2,,4,2017,2017-10-01 00:00:01,1
8,417,3,,4,2017,2017-10-01 00:00:01,1
8,418,3,,4,2017,2017-10-01 00:00:01,1
8,419,3,,4,2017,2017-10-01 00:00:01,1
8,420,3,,4,2017,2017-10-01 00:00:01,1
8,421,3,,4,2017,2017-10-01 00:00:01,1
8,422,3,,4,2017,2017-10-01 00:00:01,1
8,423,3,,4,2017,2017-10-01 00:00:01,1
8,424,3,,4,2017,2017-10-01 00:00:01,1
8,425,3,,4,2017,2017-10-01 00:00:01,1
8,426,2,,4,2017,2017-10-01 00:00:01,1
8,427,3,,4,2017,2017-10-01 00:00:01,1
8,428,3,,4,2017,2017-10-01 00:00:01,1
8,429,3,,4,2017,2017-10-01 00:00:01,1
8,430,3,,4,2017,2017-10-01 00:00:01,1
8,431,2,,4,2017,2017-10-01 00:00:01,1
8,432,3,,4,2017,2017-10-01 00:00:01,1
8,433,3,,4,2017,2017-10-01 00:00:01,1
8,434,3,,4,2017,2017-10-01 00:00:01,1
8,435,3,,4,2017,2017-10-01 00:00:01,1
8,436,3,,4,2017,2017-10-01 00:00:01,1
8,437,3,,4,2017,2017-10-01 00:00:01,1
8,438,3,,4,2017,2017-10-01 00:00:01,1
8,439,3,,4,2017,2017-10-01 00:00:01,1
8,440,3,,4,2017,2017-10-01 00:00:01,1
8,441,2,,4,2017,2017-10-01 00:00:01,1
8,442,3,,4,2017,2017-10-01 00:00:01,1
8,443,1,,4,2017,2017-10-01 00:00:01,1
8,445,2,,4,2017,2017-10-01 00:00:01,1
8,446,2,,4,2017,2017-10-01 00:00:01,1
8,447,0,,4,2017,2017-10-01 00:00:01,1
8,448,3,,4,2017,2017-10-01 00:00:01,1
8,449,3,,4,2017,2017-10-01 00:00:01,1
8,450,3,,4,2017,2017-10-01 00:00:01,1
8,451,2,,4,2017,2017-10-01 00:00:01,1
8,452,2,,4,2017,2017-10-01 00:00:01,1
8,453,2,,4,2017,2017-10-01 00:00:01,1
8,454,2,,4,2017,2017-10-01 00:00:01,1
8,455,3,,4,2017,2017-10-01 00:00:01,1
8,456,4,,4,2017,2017-10-01 00:00:01,1
8,457,3,,4,2017,2017-10-01 00:00:01,1
8,458,2,,4,2017,2017-10-01 00:00:01,1
8,459,2,,4,2017,2017-10-01 00:00:01,1
8,460,2,,4,2017,2017-10-01 00:00:01,1
8,461,1,,4,2017,2017-10-01 00:00:01,1
8,462,1,,4,2017,2017-10-01 00:00:01,1
8,463,1,,4,2017,2017-10-01 00:00:01,1
8,464,1,,4,2017,2017-10-01 00:00:01,1
8,465,4,,4,2017,2017-10-01 00:00:01,1
8,466,2,,4,2017,2017-10-01 00:00:01,1
8,467,3,,4,2017,2017-10-01 00:00:01,1
8,468,3,,4,2017,2017-10-01 00:00:01,1
8,469,0,,4,2017,2017-10-01 00:00:01,1
8,470,3,,4,2017,2017-10-01 00:00:01,1
8,471,2,,4,2017,2017-10-01 00:00:01,1
8,472,0,,4,2017,2017-10-01 00:00:01,1
8,473,3,,4,2017,2017-10-01 00:00:01,1
8,474,2,,4,2017,2017-10-01 00:00:01,1
8,475,3,,4,2017,2017-10-01 00:00:01,1
8,476,2,,4,2017,2017-10-01 00:00:01,1
8,477,3,,4,2017,2017-10-01 00:00:01,1
8,478,3,,4,2017,2017-10-01 00:00:01,1
8,479,3,,4,2017,2017-10-01 00:00:01,1
8,480,3,,4,2017,2017-10-01 00:00:01,1
8,481,3,,4,2017,2017-10-01 00:00:01,1
8,482,3,,4,2017,2017-10-01 00:00:01,1
8,483,2,,4,2017,2017-10-01 00:00:01,1
8,484,3,,4,2017,2017-10-01 00:00:01,1
8,485,3,,4,2017,2017-10-01 00:00:01,1
8,486,3,,4,2017,2017-10-01 00:00:01,1
8,487,3,,4,2017,2017-10-01 00:00:01,1
8,488,4,,4,2017,2017-10-01 00:00:01,1
8,489,4,,4,2017,2017-10-01 00:00:01,1
8,490,4,,4,2017,2017-10-01 00:00:01,1
8,491,3,,4,2017,2017-10-01 00:00:01,1
8,492,1,,4,2017,2017-10-01 00:00:01,1
8,493,2,,4,2017,2017-10-01 00:00:01,1
8,494,4,,4,2017,2017-10-01 00:00:01,1
8,495,4,,4,2017,2017-10-01 00:00:01,1
8,496,4,,4,2017,2017-10-01 00:00:01,1
8,497,3,,4,2017,2017-10-01 00:00:01,1
8,498,4,,4,2017,2017-10-01 00:00:01,1
8,499,3,,4,2017,2017-10-01 00:00:01,1
8,500,3,,4,2017,2017-10-01 00:00:01,1
8,501,3,,4,2017,2017-10-01 00:00:01,1
8,502,3,,4,2017,2017-10-01 00:00:01,1
8,503,1,,4,2017,2017-10-01 00:00:01,1
8,504,3,,4,2017,2017-10-01 00:00:01,1
8,505,3,,4,2017,2017-10-01 00:00:01,1
8,506,3,,4,2017,2017-10-01 00:00:01,1
8,507,3,,4,2017,2017-10-01 00:00:01,1
8,508,3,,4,2017,2017-10-01 00:00:01,1
8,509,2,,4,2017,2017-10-01 00:00:01,1
8,510,1,,4,2017,2017-10-01 00:00:01,1
8,511,2,,4,2017,2017-10-01 00:00:01,1
8,512,2,,4,2017,2017-10-01 00:00:01,1
8,513,2,,4,2017,2017-10-01 00:00:01,1
8,514,3,,4,2017,2017-10-01 00:00:01,1
8,515,2,,4,2017,2017-10-01 00:00:01,1
8,516,2,,4,2017,2017-10-01 00:00:01,1
8,517,3,,4,2017,2017-10-01 00:00:01,1
8,518,4,,4,2017,2017-10-01 00:00:01,1
8,519,1,,4,2017,2017-10-01 00:00:01,1
8,520,2,,4,2017,2017-10-01 00:00:01,1
8,521,3,,4,2017,2017-10-01 00:00:01,1
8,522,3,,4,2017,2017-10-01 00:00:01,1
8,523,3,,4,2017,2017-10-01 00:00:01,1
8,524,3,,4,2017,2017-10-01 00:00:01,1
8,525,3,,4,2017,2017-10-01 00:00:01,1
8,526,1,,4,2017,2017-10-01 00:00:01,1
8,527,0,,4,2017,2017-10-01 00:00:01,1
8,528,2,,4,2017,2017-10-01 00:00:01,1
8,529,3,,4,2017,2017-10-01 00:00:01,1
8,530,3,,4,2017,2017-10-01 00:00:01,1
8,531,3,,4,2017,2017-10-01 00:00:01,1
8,532,2,,4,2017,2017-10-01 00:00:01,1
8,533,3,,4,2017,2017-10-01 00:00:01,1
8,534,3,,4,2017,2017-10-01 00:00:01,1
8,535,3,,4,2017,2017-10-01 00:00:01,1
8,536,4,,4,2017,2017-10-01 00:00:01,1
8,537,3,,4,2017,2017-10-01 00:00:01,1
8,538,2,,4,2017,2017-10-01 00:00:01,1
8,539,2,,4,2017,2017-10-01 00:00:01,1
8,540,2,,4,2017,2017-10-01 00:00:01,1
8,541,3,,4,2017,2017-10-01 00:00:01,1
8,542,4,,4,2017,2017-10-01 00:00:01,1
8,543,3,,4,2017,2017-10-01 00:00:01,1
8,544,3,,4,2017,2017-10-01 00:00:01,1
8,545,2,,4,2017,2017-10-01 00:00:01,1
8,546,2,,4,2017,2017-10-01 00:00:01,1
8,547,2,,4,2017,2017-10-01 00:00:01,1
8,548,3,,4,2017,2017-10-01 00:00:01,1
8,549,3,,4,2017,2017-10-01 00:00:01,1
8,550,0,,4,2017,2017-10-01 00:00:01,1
8,551,2,,4,2017,2017-10-01 00:00:01,1
8,552,2,,4,2017,2017-10-01 00:00:01,1
8,553,2,,4,2017,2017-10-01 00:00:01,1
8,554,2,,4,2017,2017-10-01 00:00:01,1
8,555,2,,4,2017,2017-10-01 00:00:01,1
8,556,4,,4,2017,2017-10-01 00:00:01,1
8,557,4,,4,2017,2017-10-01 00:00:01,1
8,558,3,,4,2017,2017-10-01 00:00:01,1
8,559,3,,4,2017,2017-10-01 00:00:01,1
8,560,3,,4,2017,2017-10-01 00:00:01,1
8,561,1,,4,2017,2017-10-01 00:00:01,1
8,562,3,,4,2017,2017-10-01 00:00:01,1
8,563,3,,4,2017,2017-10-01 00:00:01,1
8,564,3,,4,2017,2017-10-01 00:00:01,1
8,565,3,,4,2017,2017-10-01 00:00:01,1
8,566,3,,4,2017,2017-10-01 00:00:01,1
8,567,3,,4,2017,2017-10-01 00:00:01,1
8,568,1,,4,2017,2017-10-01 00:00:01,1
8,569,2,,4,2017,2017-10-01 00:00:01,1
8,571,3,,4,2017,2017-10-01 00:00:01,1
8,572,0,,4,2017,2017-10-01 00:00:01,1
8,573,3,,4,2017,2017-10-01 00:00:01,1
8,574,2,,4,2017,2017-10-01 00:00:01,1
8,575,0,,4,2017,2017-10-01 00:00:01,1
8,576,3,,4,2017,2017-10-01 00:00:01,1
8,577,3,,4,2017,2017-10-01 00:00:01,1
8,578,3,,4,2017,2017-10-01 00:00:01,1
8,579,2,,4,2017,2017-10-01 00:00:01,1
8,580,2,,4,2017,2017-10-01 00:00:01,1
8,581,2,,4,2017,2017-10-01 00:00:01,1
8,582,3,,4,2017,2017-10-01 00:00:01,1
8,583,3,,4,2017,2017-10-01 00:00:01,1
8,584,2,,4,2017,2017-10-01 00:00:01,1
8,585,1,,4,2017,2017-10-01 00:00:01,1
8,586,3,,4,2017,2017-10-01 00:00:01,1
8,587,3,,4,2017,2017-10-01 00:00:01,1
8,588,3,,4,2017,2017-10-01 00:00:01,1
8,589,3,,4,2017,2017-10-01 00:00:01,1
8,590,3,,4,2017,2017-10-01 00:00:01,1
8,591,3,,4,2017,2017-10-01 00:00:01,1
8,592,4,,4,2017,2017-10-01 00:00:01,1
8,593,3,,4,2017,2017-10-01 00:00:01,1
8,594,2,,4,2017,2017-10-01 00:00:01,1
8,595,2,,4,2017,2017-10-01 00:00:01,1
8,596,3,,4,2017,2017-10-01 00:00:01,1
8,597,3,,4,2017,2017-10-01 00:00:01,1
8,598,3,,4,2017,2017-10-01 00:00:01,1
8,599,3,,4,2017,2017-10-01 00:00:01,1
8,600,2,,4,2017,2017-10-01 00:00:01,1
8,601,3,,4,2017,2017-10-01 00:00:01,1
8,602,3,,4,2017,2017-10-01 00:00:01,1
8,603,4,,4,2017,2017-10-01 00:00:01,1
8,604,3,,4,2017,2017-10-01 00:00:01,1
8,605,3,,4,2017,2017-10-01 00:00:01,1
